npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
12,766,769,500,503,767.4527038616388,500.7472591330391,0.43498820478857736,0.5526313609801844,-0.003099914715520624,0.7434467077255249,0.6594744920730591,-1.5444705486297607,4664.39453125,1195.544921875,767,501,0,133.10336988779488,12.203698918713402,0.1347361298277013,133.10339447678,0.0473,12.20372760943,0.032,604957314852550912,0.5404,0.0651,-6.785,0.098,-0.727,0.065,0,7634.5,3.1874,15.9814,0.0005,0.8309,0.0783
12,785,789,499,503,786.8541549453142,500.3717521901504,0.4295431454426706,0.4985810122106611,-0.017310969034276535,0.7089982032775879,0.6522619724273682,-1.3383760452270508,3076.57373046875,1275.4361572265625,787,500,0,133.12527954090285,12.202561525364988,0.4064288833401359,133.12520958297,0.0607,12.20265135996,0.0393,604957241837211136,0.5543,0.0821,-2.604,0.121,-3.008,0.079,1,5036.8,2.8368,16.433,0.0006,1.0421,
12,910,914,499,503,911.9331903448348,500.35118910118274,0.45075122632558884,0.47631948154391646,-0.022495890285015196,0.6995784640312195,0.6615592837333679,-1.043785572052002,4109.14892578125,1692.4527587890625,912,500,0,133.2666273855287,12.197841963888314,0.5396911236439583,133.26652869637,0.048,12.19795672242,0.0335,604955081469534720,0.354,0.0579,-1.241,0.098,-5.278,0.075,0,6497.4,2.7122,16.1565,0.0005,0.8603,0.294
8,515,518,503,505,516.3868931490805,503.2770736304301,0.430532939637829,0.32161068262038306,0.024625516371258482,0.6601830124855042,0.5624073147773743,0.21232721209526062,1453.239990234375,683.6739501953125,516,503,0,132.81978943803298,12.215701757082538,0.5809815968180841,132.81981894832,0.0904,12.21586054265,0.0588,605001531540670592,1.1608,0.1189,-13.689,0.19,-3.416,0.124,0,2439.4,2.1504,17.2201,0.001,1.8429,
20,408,412,500,506,409.9718357507712,502.1024316091715,0.44027639202925206,0.6478438590216147,0.013820582844168428,0.8054563999176025,0.6628425121307373,1.5046021938323975,16657.87109375,7531.32373046875,410,502,0,132.69953172953885,12.218227759150887,0.34195687422240295,132.69944561617,0.0281,12.21818372111,0.0181,605013183787220224,2.7976,0.035,-5.634,0.06,-21.37,0.037,0,25532.0,7.5319,14.6707,0.0003,1.3878,0.0477
13,932,937,503,506,933.678664911895,503.83555569798114,0.6611939098410597,0.5117344438884406,-0.06673997047671287,0.8286481499671936,0.6973310708999634,-0.3644906282424927,3906.38720703125,991.7322387695312,934,504,0,133.29133718030482,12.20086720267385,0.43455764491902465,133.29122431688,0.0497,12.2009162109,0.034,604955042813955072,1.0029,0.0587,-1.509,0.1,1.114,0.074,0,6311.6,2.8552,16.188,0.0005,1.1047,0.0052
7,276,278,505,507,276.79518176948557,505.42828952057613,0.3503339033549894,0.35403012132685313,0.012635925415249383,0.6041128635406494,0.5825904607772827,0.8580124378204346,1342.716796875,501.35723876953125,277,505,0,132.5492222755094,12.22661791236978,0.7044490054703625,132.54913588474,0.0942,12.2267944404,0.0654,604993525721194624,0.293,0.1201,-3.361,0.212,-2.454,0.159,0,2329.6,2.0726,17.2702,0.001,1.0679,
10,835,838,504,507,836.533803325014,505.24416866821167,0.41732087537899076,0.3906735316977634,0.009433034111556715,0.6483225226402283,0.6226333379745483,0.30803433060646057,2432.203125,831.4500732421875,836,505,0,133.18160517050677,12.206085349587038,0.4838155681522469,133.18162597619,0.0599,12.2062181954,0.0382,604957486651228672,1.21,0.0759,0.744,0.122,-8.831,0.086,0,3956.5,2.4153,16.6951,0.0007,1.6002,0.348
56,61,68,493,508,64.23172329222464,502.67608374972,0.5259185572898506,1.416240655855276,-0.0930133766945005,1.1940913200378418,0.7185437679290771,-1.4678064584732056,87993.5078125,27976.923828125,64,502,0,132.30907996563718,12.23095367187532,0.3391496621184798,132.30898845328,0.0356,12.23098327835,0.0279,607995914019146880,1.5145,0.0392,-5.641,0.073,-11.339,0.058,0,135670.0,23.024,12.8572,0.0002,0.7917,
36,850,856,500,508,852.8386309192666,502.77074540210157,0.5351826713048311,0.8163939508416886,-0.005311957212844831,0.9036006927490234,0.7314932346343994,-1.5519157648086548,88640.296875,23009.021484375,853,503,0,133.19993677573672,12.202741567837174,0.2033666778593629,133.19988970248,0.0309,12.20270879111,0.0203,604956765096720640,3.1657,0.0385,-29.046,0.062,-2.955,0.044,0,137040.0,23.492,12.8463,0.0002,0.949,0.0315
8,1072,1075,505,508,1073.2316735515844,506.1552495725213,0.4311176820942353,0.3019767429797042,0.000718027033333124,0.6565985679626465,0.5495204925537109,0.005559797398746014,1052.7840576171875,532.9212036132812,1073,506,0,133.44915348746784,12.198098971129467,0.31822551983878006,133.44910952374,0.1169,12.19817621962,0.0811,605036441034052992,1.1195,0.1392,-2.247,0.247,-2.703,0.187,0,1785.1,1.5536,17.5592,0.0009,1.9696,
18,753,757,504,509,755.2681280620046,505.8424460257477,0.48560596562502134,0.7278002670987265,0.0514052736437689,0.8592201471328735,0.6893090605735779,1.3700743913650513,9327.6806640625,3058.050537109375,755,506,0,133.08979331516807,12.209779367780534,0.18161929341294172,133.08983800964,0.1449,12.20980460539,0.0969,605004215895424896,0.5226,0.198,-5.444,0.298,-2.236,0.203,0,14326.0,10.269,15.2981,0.0008,0.9367,0.494
10,777,781,507,510,778.9483800359105,507.92940351796744,0.4368158379485183,0.4005010793642846,0.0048153792324612255,0.6613951325416565,0.6323554515838623,0.12961739301681519,2586.99853515625,1148.791259765625,779,508,0,133.11663153589137,12.211203348188716,0.25140134586155277,133.11659779466,0.1351,12.21126490475,0.0933,604957692809669504,1.2838,0.1828,-17.755,0.28,4.14,0.192,0,4042.1,4.0669,16.6718,0.0011,1.6093,0.3405
20,113,117,506,511,114.38736527207881,507.66057362581745,0.45254242779675,0.8034960103584257,0.06389835175962455,0.9026449918746948,0.6642819046974182,1.3961879014968872,9242.6220703125,2826.96435546875,114,507,0,132.36588558064417,12.234734363322977,0.07681616496956366,132.36586470927,0.0391,12.23474062842,0.025,607995196760375552,0.681,0.0466,-4.611,0.079,4.076,0.055,0,14594.0,4.9265,15.2779,0.0004,0.757,0.029
27,315,320,505,511,317.2737307126704,507.1224257159842,0.4634141649781469,0.7416528121606767,0.04742835692865732,0.865745484828949,0.6749457120895386,1.4065154790878296,28883.087890625,12535.3828125,317,507,0,132.59500213942562,12.227062786929695,0.32626004883019977,132.59496768804,0.0239,12.22697864577,0.0164,604993667455856896,1.097,0.0296,-10.9,0.052,-3.025,0.037,0,45073.0,8.2667,14.0536,0.0002,0.8046,0.085
18,479,483,506,511,480.77230880760146,507.80676988450494,0.47997342448656566,0.6644594341954004,0.0006896151006299256,0.8151453733444214,0.6927992701530457,1.5670583248138428,9696.203125,2594.6513671875,481,508,0,132.779718967163,12.221988973410973,0.23158920717558498,132.77965394513,0.0346,12.22199897376,0.022,605001707634588544,1.1263,0.0445,-11.086,0.072,-3.209,0.048,0,15420.0,4.876,15.2182,0.0003,1.0227,0.078
15,1086,1090,507,511,1088.043608886076,508.2484834451309,0.4437656689154075,0.5027228791810832,-0.0013682021483210072,0.7090519070625305,0.6661335825920105,-1.5476062297821045,5342.96875,2502.403564453125,1088,508,0,133.46597758780098,12.199840494439027,0.17700995169612616,133.46592921062,0.0475,12.19985397756,0.0297,605036406674315008,0.6146,0.0605,-3.97,0.102,-5.543,0.069,0,8467.2,3.2374,15.869,0.0004,1.0163,0.261
13,646,649,508,512,647.2907908301553,509.26730769389144,0.40158412906153473,0.5549099826704071,0.029303389871871532,0.7485449314117432,0.629423975944519,1.3882462978363037,5335.998046875,2474.25732421875,647,509,0,132.96791008013597,12.21754917958622,0.016527165541529866,132.96790592812,0.0477,12.21754703273,0.0324,604999439891812608,1.5809,0.0629,-13.038,0.097,2.686,0.064,0,8295.0,3.5453,15.8913,0.0005,1.4228,0.075
32,725,731,505,512,727.6216668811079,507.3075243360216,0.54824551618914,0.8743394348065934,-0.016560552576095233,0.9355096220970154,0.7398693561553955,-1.5201852321624756,45384.2734375,14190.2001953125,728,507,0,133.0586077203384,12.212423051363087,0.5059886049559894,133.05859409986,0.023,12.21228313082,0.0163,605004387694123136,1.1416,0.0307,-11.077,0.047,-3.267,0.032,1,68906.0,11.226,13.5927,0.0002,0.751,0.154
5,466,468,511,513,466.94305294484803,511.86590246350124,0.2263471666650747,0.26059422332380855,-0.007636459806733331,0.5120740532875061,0.47404804825782776,-1.3610504865646362,610.3809814453125,300.205810546875,467,512,0,132.76424273634072,12.226969126413676,0.34360939328512285,132.76419590667,0.1498,12.22705288491,0.0934,605013420010146432,0.2737,0.2043,-1.5,0.317,-0.928,0.22,0,1198.7,1.5983,17.9916,0.0014,0.8741,
21,70,74,509,514,71.51596588769344,510.37511468816695,0.4834847238337412,0.7748197247529571,0.08179379196648418,0.8923075795173645,0.679773211479187,1.3149776458740234,14923.4912109375,5609.67529296875,71,510,0,132.31756809546897,12.239204876180926,0.18889862597057827,132.31755544819,0.03,12.2391538808,0.0202,607995952674620672,1.3233,0.0357,-12.894,0.062,9.054,0.042,0,23208.0,6.6908,14.7743,0.0003,0.9216,0.045
6,536,538,513,515,536.731629562909,513.7428861180272,0.3691279582889947,0.3389111096348868,0.07357895524933744,0.6550829410552979,0.5281149744987488,0.6841375231742859,695.3739013671875,206.11676025390625,537,514,0,132.84315680026126,12.226523656186687,0.6030762663766075,132.84309912788,2.306,12.22668141049,1.6104,605002978943891712,,,,,,,1,190.99,1.4315,19.9859,0.0081,,
12,1041,1044,512,515,1042.3593108861492,512.6130022064543,0.45956532299217456,0.5517833664269499,0.008742994119143144,0.7433740496635437,0.6773062348365784,1.4771008491516113,2922.22412109375,880.15234375,1042,512,0,133.41451216797688,12.206418051190452,0.12612757314156933,133.41450949398,0.0716,12.20645298901,0.0463,605048162000417920,1.121,0.083,-10.943,0.146,-3.102,0.107,0,4696.3,2.5358,16.509,0.0006,1.4463,0.223
14,394,397,512,516,395.34304833915746,513.394451421146,0.41054372505177517,0.5868696279988446,0.023354217475463512,0.7680562734603882,0.638359546661377,1.4413210153579712,5983.92333984375,2493.04052734375,395,513,0,132.68341173078394,12.2312195770392,0.29697237763311213,132.68336381735,2.3692,12.23128749115,1.4576,605014008420943872,,,,,,,0,7510.5,92.281,15.9992,0.0133,1.1237,
10,346,349,514,517,347.3968738587381,515.065957346115,0.3849123670140868,0.43681201908744693,0.014680367174130238,0.6638348698616028,0.6172905564308167,1.3133797645568848,1475.390869140625,613.2321166992188,347,515,0,132.62931019414916,12.234769224331057,0.1246130220923066,132.62934527197,0.0898,12.23476443011,0.0591,604990781237822080,0.6979,0.1122,-7.998,0.193,2.793,0.13,0,2422.4,1.8479,17.2278,0.0008,1.1736,
6,877,879,515,517,878.179918343002,515.6149839966939,0.25325960743966025,0.3550113750370136,-0.04331362053665966,0.609058141708374,0.48715412616729736,-1.2181551456451416,811.2756958007812,268.97625732421875,878,515,0,133.2290669615062,12.215974750917546,0.5075414680642432,133.22910249002,0.1195,12.21611139153,0.077,604958208205727872,0.062,0.1624,-1.076,0.239,-3.389,0.158,0,1575.4,1.4614,17.6949,0.001,0.967,
9,570,573,515,518,570.9506382025002,516.2575954616542,0.36974827612420047,0.33720196579238815,-0.01056414130265737,0.6106362342834473,0.5779910683631897,-0.28789785504341125,1921.538330078125,924.7247314453125,571,516,0,132.88191139002765,12.2280586221475,0.7007370138576032,132.88178288512,0.0755,12.22820733531,0.0486,605002360469591808,0.2998,0.0921,-2.337,0.153,-5.022,0.097,0,3268.8,2.0936,16.9024,0.0007,0.8871,
10,1072,1075,515,518,1073.6374970201916,516.3283774558304,0.438413783648016,0.38614221034074614,-0.0005753518031550442,0.662132978439331,0.6213983297348022,-0.011005195789039135,2594.160888671875,891.9080810546875,1074,516,0,133.4500119539509,12.209320066291653,0.36794395064626795,133.44996340014,0.0672,12.20941058793,0.0436,605048230719894016,0.4843,0.0868,-8.017,0.144,5.619,0.098,0,4402.9,2.2175,16.579,0.0005,1.0512,0.307
10,355,358,516,519,356.1447472152781,516.5469652113217,0.3302698591209474,0.5086228619366819,-0.017185362309744767,0.7143274545669556,0.5732617378234863,-1.4756073951721191,2339.951171875,937.2821044921875,356,516,0,132.63924463030378,12.23609458237276,0.3532888905839682,132.63921550497,0.1185,12.23618849965,0.0727,604990776948144640,0.1599,0.1423,-11.992,0.257,-6.903,0.161,0,3976.2,3.6256,16.6897,0.001,0.7336,0.499
8,913,916,517,519,914.109497454581,517.3793330922105,0.3840724443583934,0.3288533816375795,-0.029611277556319482,0.6300387978553772,0.5621182322502136,-0.4101833701133728,1495.822509765625,666.4359130859375,914,517,0,133.26974221698677,12.216567413864952,0.6012221829513169,133.26968369659,0.0869,12.21672432075,0.0694,604958066470936192,0.5039,0.0968,-0.679,0.175,-9.277,0.156,0,2599.0,1.8835,17.1514,0.0008,0.8852,
14,325,329,516,520,326.8065079684604,517.0778439143955,0.44186382306970184,0.5267680670494408,0.0005458280012009542,0.7257903218269348,0.6647257208824158,1.5643678903579712,3592.364013671875,1468.8427734375,327,517,0,132.60612303435025,12.237719640450816,0.2528177150389822,132.60605216607,0.0554,12.23770801318,0.0345,604993770535065344,0.6531,0.0688,-2.76,0.118,2.065,0.077,0,5666.3,2.976,16.3051,0.0006,1.0167,0.061
6,714,715,517,520,714.4424536807285,518.5352076151743,0.24668842113829897,0.5890978635535498,-0.1605556164242744,0.807839035987854,0.42799806594848633,-1.194141149520874,594.5289306640625,173.45916748046875,714,519,0,133.04413605204638,12.225311288834048,2.718901964198747,133.04440181098,0.298,12.22460210451,0.2088,605004456413601536,0.1192,0.4715,-1.348,0.689,-3.924,0.408,0,454.47,1.1278,19.0446,0.0027,1.2513,
5,954,956,518,520,954.9734875642926,519.0041590371039,0.24429234438338143,0.19908497776121847,0.00011026620382303953,0.49425965547561646,0.44618910551071167,0.002439100993797183,556.4877319335938,309.3529052734375,955,519,0,133.3159909288015,12.216813176949545,0.5609553169400843,133.31594379608,0.1346,12.21696203307,0.0866,604955455130820352,0.4651,0.159,20.515,0.27,-17.796,0.196,0,1120.9,1.288,18.0645,0.0012,0.8829,
22,253,259,516,521,255.9730211206936,517.6309922423815,0.5255983572158964,0.6976036846175755,-0.0011489137757365597,0.8352313041687012,0.7249763607978821,-1.564117193222046,18170.771484375,6596.79296875,256,517,0,132.526133629673,12.240823558546309,0.42576183888486596,132.52604740856,0.0417,12.24090654789,0.0285,604993560080935936,17.9261,0.0512,-5.375,0.092,-31.851,0.066,0,28899.0,9.2523,14.5362,0.0003,2.5102,0.0605
16,297,301,516,521,298.7423758167134,517.6740264281212,0.44918248911183944,0.7026136414619097,0.0015969480987583218,0.8382264971733093,0.6702032685279846,1.564495325088501,5468.935546875,1479.7247314453125,299,517,0,132.57444389999785,12.23936828736113,0.244131486088365,132.57437544407,0.0447,12.23937938581,0.0301,604993697519889280,0.572,0.0577,-4.072,0.101,-1.547,0.073,0,8711.7,3.6445,15.8381,0.0005,0.877,0.1065
13,363,366,518,522,364.19253051990466,519.3320943982553,0.35468806972882616,0.5725777274945649,0.0322531332553786,0.7597708702087402,0.5916198492050171,1.4268817901611328,5562.81591796875,2765.214111328125,364,519,0,132.64843499790427,12.238884652994853,0.24931269083858296,132.64837457239,0.0506,12.2389208316,0.0286,605014248939120384,0.0017,0.0576,1.051,0.106,-4.405,0.062,0,8773.9,3.9736,15.8304,0.0005,1.0833,
5,411,412,520,522,411.43373635901685,520.8260080621603,0.2456091298836543,0.26095702837960955,0.032344531293016565,0.5352807641029358,0.4690849184989929,0.9018728137016296,642.4840698242188,279.73358154296875,411,521,0,132.70185580735526,12.238852558128778,0.5934322284760948,132.70190437835,0.1362,12.23901041837,0.0903,605013355585907968,0.3928,0.1755,-4.994,0.294,-2.801,0.183,0,1268.4,1.6465,17.9302,0.0014,1.2144,
6,733,735,520,522,734.1364452610659,520.8092382898658,0.25460103705745474,0.2945915014063175,-0.039287210843736986,0.5645166635513306,0.48011818528175354,-1.0207891464233398,586.102783203125,270.26129150390625,734,521,0,133.0664767127517,12.227093825086797,0.549236248855483,133.06654493847,0.1652,12.22723104865,0.0977,605004490773334272,0.8303,0.2351,-5.827,0.326,-9.682,0.201,0,1065.6,1.3706,18.1194,0.0014,1.6456,
10,648,651,519,523,649.0768218743372,520.336733517095,0.35268321732392627,0.4712167157304219,-0.023924633787946403,0.6898285746574402,0.5899461507797241,-1.378960132598877,2147.68115234375,1067.9248046875,649,520,0,132.97033928019155,12.229709085741701,0.5631924638043614,132.97027976974,0.0786,12.22985431533,0.0516,604999611690503040,0.8376,0.1027,-9.72,0.158,-23.118,0.102,0,3538.8,2.2263,16.8162,0.0007,1.6618,
6,776,778,521,523,776.5658911766214,521.330015830352,0.3465499038662781,0.29466480556540464,0.01535393337563859,0.592244029045105,0.5389450192451477,0.2672002911567688,1180.26953125,420.93817138671875,776,521,0,133.11444559832725,12.226092778039973,0.5540923060067157,133.11440688974,0.0835,12.22624197095,0.0527,605004628212279040,0.4582,0.1062,-2.112,0.17,0.219,0.111,0,2216.0,1.94,17.3244,0.001,0.8534,
56,552,559,513,524,555.3006623572866,516.4707477732418,0.525673263283867,1.0429266229432361,-0.010361220096612556,1.0213394165039062,0.7248901724815369,-1.5507757663726807,231138.234375,93295.9140625,555,516,0,132.8642367842848,12.228862781708706,0.2946084147180031,132.8642198854,0.0315,12.22878262987,0.0212,605002257390381312,1.6527,0.036,-8.048,0.064,14.844,0.045,0,360900.0,92.623,11.7949,0.0003,0.6918,0.5067
27,273,278,518,525,275.592996735868,520.0119336578039,0.5079508943037085,0.8827211865849796,0.047298827525467324,0.9426550269126892,0.7085714936256409,1.4471712112426758,29188.8828125,7907.38916015625,275,520,0,132.5483783321684,12.242764331601704,0.3452979206753054,132.54835184284,0.024,12.24267197488,0.0163,604993598736391040,1.1496,0.0295,-11.057,0.052,-3.314,0.037,0,45340.0,8.7943,14.0472,0.0002,0.8009,0.0395
30,670,676,520,526,673.0168160305973,522.1288433575032,0.523166139575121,0.7370268029157598,0.027569945542234464,0.8605369329452515,0.7208808064460754,1.4446287155151367,33883.890625,14885.908203125,673,522,0,132.99745815883253,12.230808521735568,0.2518741793480538,132.997426186,0.0272,12.23074592201,0.0174,604999371172329856,1.183,0.0348,-4.155,0.053,-16.659,0.034,1,52272.0,9.8219,13.8927,0.0002,0.8462,
22,813,818,521,526,815.2564908005074,522.5444978593575,0.4941239924748988,0.7088609605539609,0.0029660561163096233,0.8419631123542786,0.7029104232788086,1.5569872856140137,19068.275390625,6863.91796875,815,522,0,133.15821727874737,12.225990235325396,0.025277134465397175,133.15822413716,0.0292,12.22599232627,0.0197,604957761529136768,1.314,0.0415,-8.641,0.063,0.338,0.039,0,29847.0,7.0319,14.5011,0.0003,0.8878,0.059
14,258,261,523,527,259.25022032189275,524.1903446986294,0.36059736000961085,0.5733765233038504,0.045250771128182876,0.7632823586463928,0.5927680134773254,1.3697209358215332,7210.4638671875,3503.9794921875,259,524,0,132.53006580447538,12.247951945601695,0.06077088895746491,132.53005604721,0.039,12.24793801571,0.0273,604994350354919168,0.0868,0.0484,-5.216,0.086,-8.681,0.063,0,11510.0,4.088,15.5357,0.0004,0.958,
