npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
15,963,966,571,575,964.3274765066802,573.0677042786122,0.4483248674059115,0.6960316498468115,0.08773618326219657,0.8508576154708862,0.6483809351921082,1.2626298666000366,3415.7451171875,1026.4874267578125,964,573,0,132.80766601683055,11.585825790623531,0.8966790053428738,132.80747631413,0.0686,11.58599163406,0.0477,604895810921218432,5.8644,0.0845,58.262,0.147,-85.311,0.112,0,5533.4,3.8955,16.3309,0.0008,2.5561,0.0525
51,1021,1028,567,575,1023.7487675900076,570.774187820747,0.6952524655581627,1.1487612207218465,0.23792853081554455,1.1183390617370605,0.7702800631523132,1.1660761833190918,114056.40625,25224.892578125,1024,570,0,132.8747532205738,11.586328811186197,0.46522142692856266,132.8746629624,0.033,11.58642305557,0.0235,604896395036758528,1.1199,0.0423,-11.197,0.072,-2.724,0.054,1,173550.0,26.817,12.5898,0.0002,0.7573,
11,991,994,572,576,992.2758193938951,573.5412972563462,0.39218919119112594,0.7983011848891941,0.042745340610421234,0.8959640264511108,0.6226867437362671,1.4670559167861938,971.7671508789062,306.857177734375,992,573,0,132.83916530496055,11.584350336712859,0.5259132378867211,132.83907212862,0.127,11.5844643967,0.0885,604895158086238080,-0.0553,0.159,0.309,0.301,-2.24,0.232,0,1627.8,1.7124,17.6594,0.0011,1.0389,
25,88,92,571,577,89.75256262260208,573.1347372923235,0.6012991684168454,1.1150280982090877,0.13186794233033838,1.0709340572357178,0.7546042799949646,1.3336509466171265,10049.22265625,2049.883544921875,90,573,0,131.82190181206735,11.61361508968991,0.8471334515528441,131.82181771634,0.0343,11.61383551563,0.0245,598941749297719680,0.6121,0.0381,-2.265,0.071,-10.073,0.051,0,15205.0,5.2591,15.2334,0.0004,1.0321,0.4603
6,152,154,575,577,152.6324343104291,575.6797670557257,0.4035738170590348,0.38365346682986146,-0.04468438861359364,0.6628684997558594,0.5897733569145203,-0.6757405400276184,355.3934326171875,87.8570556640625,153,575,0,131.89266014067266,11.608927922432343,0.29636327198085693,131.89259285358,1.5891,11.6089772467,0.5616,598938966158296832,,,,,,,0,237.95,0.94137,19.7472,0.0043,,
12,280,282,573,577,281.0253545446015,574.4715701417044,0.4961147213216781,1.0470829759927196,0.15519171956617916,1.0429710149765015,0.6748400330543518,1.314281940460205,742.7965087890625,196.83226013183594,281,574,0,132.0373609196646,11.606367279377785,0.9790142345622465,132.03734697842,1.9312,11.60663888468,1.2313,598961334348574976,,,,,,,0,270.51,2.2038,19.6079,0.0088,1.4567,
14,370,373,573,577,371.21793018743216,574.4935464464763,0.47359347161154,0.8177784765353624,0.14599448925353653,0.9334684014320374,0.6480808258056641,1.2190289497375488,1840.4119873046875,624.1546630859375,371,574,0,132.1389965841646,11.603558702638232,0.4673108594411727,132.1389123899,0.0954,11.60365894424,0.0774,598949789476476032,0.6369,0.1123,-1.472,0.185,-5.382,0.145,0,2863.8,2.1323,17.046,0.0008,0.9711,0.0497
8,402,404,574,577,403.27110391793633,574.9530327013678,0.31473840808947684,0.5586383011309769,-0.028466418270836735,0.7496110200881958,0.5580860376358032,-1.456135869026184,707.98193359375,218.16249084472656,403,575,0,132.17510454950954,11.602052234708072,0.06352668217227096,132.1750885519,1.6486,11.60204412178,1.1812,598950472375773184,,,,,,,0,371.03,2.9057,19.2648,0.0085,1.4419,
23,952,956,572,577,953.3886043486463,574.4120453651917,0.6257068441271743,0.8836193134582668,0.21177356930142954,1.001304268836975,0.7118398547172546,1.0588797330856323,6219.07470703125,1864.57275390625,953,574,0,132.79528435504477,11.58471302786967,0.7854641126649876,132.79508950815,0.0461,11.58481871706,0.037,604895840985220608,0.5089,0.0555,-8.638,0.104,-2.911,0.092,0,9192.8,4.1087,15.7797,0.0005,0.8543,
5,547,549,576,578,548.0075495462657,576.8337388027718,0.2954164533035111,0.2957052651838882,0.0012551512190720482,0.5448158383369446,0.5424918532371521,0.8426716327667236,336.23297119140625,128.16476440429688,548,577,0,132.33817267817972,11.59540090794639,0.4235465522038805,132.33811486945,0.1692,11.59529778126,0.1092,598952637039796096,0.2378,0.2211,1.821,0.357,-7.839,0.221,0,732.59,1.1886,18.5262,0.0018,1.0897,
29,284,289,573,579,287.0268569132111,575.4204914666675,0.9964628139179705,1.418424695544199,0.13603958440084085,1.2076759338378906,0.9779603481292725,1.28444242477417,3602.37158203125,683.6025390625,287,575,0,132.04409306397233,11.605135623598445,0.5735566439388117,132.04403836004,3.767,11.60528566311,2.4812,598961334347955456,,,,,,,1,504.26,4.8017,18.9317,0.0103,,
11,610,612,576,579,610.9275441293878,577.1310668576959,0.45250116895860315,0.6207396679789974,0.06310468352470622,0.8011108636856079,0.6568578481674194,1.2489877939224243,1741.524658203125,556.65869140625,611,577,0,132.409086886894,11.593051650372335,0.2878039097972744,132.4090275486,0.0798,11.59310653617,0.048,598905602853022976,1.135,0.1001,-12.742,0.169,-7.148,0.1,0,2844.2,1.8782,17.0535,0.0007,1.7428,0.5145
12,981,985,576,579,983.4884195701903,577.5364783946413,0.6528341767156656,0.7881458353347526,0.19814681593862815,0.9642970561981201,0.7149204611778259,0.9499138593673706,1067.4180908203125,197.77615356445312,984,578,0,132.82911696979866,11.58023843669158,2.4271452668486497,132.82898356146,0.172,11.58089985528,0.1272,604895050711237248,0.7276,0.2139,-2.106,0.41,-2.332,0.338,0,838.25,1.552,18.3799,0.002,1.6306,
71,347,355,568,580,350.9385920677171,572.172084923649,0.692658420626346,1.2948847265775427,0.20759679425546906,1.1659808158874512,0.7924845814704895,1.2689975500106812,217293.96875,55686.421875,351,572,0,132.11621827588647,11.606751247346565,0.7020372439425918,132.11612375218,0.0387,11.60692287478,0.0281,598949819540579328,1.6596,0.0466,0.959,0.075,5.742,0.053,0,334270.0,72.974,11.8781,0.0002,0.7033,
23,253,256,575,581,254.11194894777856,577.2241067719704,0.5527164505267201,1.079130954770286,0.13944036279812133,1.0553604364395142,0.7197651267051697,1.3272053003311157,10941.25390625,3156.468505859375,254,577,0,132.0069469755856,11.60415153472258,0.7648409416714369,132.00684599747,0.0331,11.60433955989,0.0219,598961471787532800,0.4887,0.0406,-0.933,0.066,-3.195,0.047,0,16384.0,4.5526,15.1523,0.0003,1.0341,
29,632,636,574,581,633.5987946367904,577.3078146614455,0.5664556880054055,1.0407629008107993,0.19400090384879842,1.05356764793396,0.7051339149475098,1.22797429561615,17950.97265625,4415.88427734375,634,577,0,132.43463740954576,11.59212352325741,0.26131378884421086,132.43460707298,0.0295,11.59218974825,0.0195,598905912090666240,2.246,0.0385,-3.854,0.063,-26.991,0.04,0,21757.0,5.7375,14.8443,0.0003,1.4447,0.3602
10,494,496,579,582,494.9238288272699,580.5491523818367,0.45400692703936163,0.5355119714729213,-0.0003928765818281832,0.731788158416748,0.6737989783287048,-1.5659762620925903,1068.73681640625,355.92242431640625,495,580,0,132.27821761536444,11.592988494413163,0.17299780785582028,132.27817482041,0.1186,11.59301198547,0.0854,598947521733733120,0.8673,0.1649,-3.728,0.256,-11.47,0.159,1,1767.4,1.6966,17.57,0.001,1.6693,
46,1087,1093,572,582,1090.3900818932564,575.2319365087109,0.6151335768638049,1.3704680975725552,0.216272309072302,1.1949933767318726,0.7467212080955505,1.3107619285583496,47215.85546875,12818.58984375,1090,575,0,132.9497487551663,11.579109252790639,0.8528783749832195,132.94961644909,0.0211,11.57930756322,0.0134,604893268300548224,0.1124,0.0264,1.409,0.045,-4.08,0.029,0,69323.0,11.502,13.5862,0.0002,1.2874,0.264
18,933,936,578,583,934.0839930990976,580.5848412122386,0.5310523677663201,0.8824289444384368,0.16355322071153333,0.9730231761932373,0.6831597685813904,1.1959751844406128,5008.1552734375,1544.9163818359375,934,580,0,132.77330241238394,11.578551227872898,0.3775925547733808,132.77320562405,0.0463,11.57859606819,0.0319,604895467323841536,0.3037,0.0568,-4.453,0.101,-1.863,0.076,0,8055.0,3.875,15.9232,0.0005,0.5901,0.117
15,1054,1057,579,583,1055.1308384036638,580.7168668769098,0.4970876828339843,0.7710495750528654,0.12244745996639028,0.9043228626251221,0.6710718274116516,1.2060785293579102,2898.198486328125,710.3201293945312,1055,580,0,132.90979371982505,11.57427027742395,0.475692144641991,132.90966969251,0.0616,11.57432220603,0.0381,604893405739514624,1.0702,0.0754,-11.028,0.131,-2.971,0.088,0,4446.7,2.6851,16.5683,0.0007,1.473,0.3173
46,579,586,575,584,581.8424129435585,579.3272453911154,0.6600550327247134,2.335338429834195,0.3537062468700949,1.5514366626739502,0.767096996307373,1.3710206747055054,48097.78125,9122.26953125,582,580,0,132.3762281636733,11.591563343964172,3.3390144331981197,132.37623145236,0.0228,11.59063584555,0.016,598952400816572544,0.7374,0.0324,-4.975,0.051,2.672,0.033,0,43042.0,8.3118,14.1036,0.0002,0.6794,0.141
33,921,926,577,584,923.1951802486059,579.9765980618436,0.582254524638774,1.0371422878727863,0.19644271953198267,1.0536755323410034,0.7135578393936157,1.2145999670028687,25289.40234375,6909.9638671875,923,580,0,132.76104555217873,11.579591344103362,0.5931724882609972,132.7609279766,0.0267,11.57970916679,0.0188,604895639122534656,0.2877,0.0336,-2.678,0.058,-1.909,0.042,0,37844.0,7.8796,14.2434,0.0002,1.2239,
30,1042,1047,577,584,1044.532505511549,579.9368147633143,0.6079016657163336,1.0337595853704844,0.20633300768469098,1.057038426399231,0.724107027053833,1.1859627962112427,19605.826171875,4536.275390625,1044,580,0,132.8978696082233,11.575496616387404,0.4995822379338304,132.89776438676,0.0307,11.57558952567,0.0173,604896326317278464,1.0662,0.0411,-10.797,0.065,-3.199,0.04,1,29650.0,6.4353,14.5083,0.0002,0.8809,0.1027
16,592,595,580,585,593.4045506694223,581.9597902000276,0.44897414886650155,0.8152767749737833,0.12686241340879034,0.9246201515197754,0.6397878527641296,1.267903447151184,3803.60205078125,1040.1234130859375,593,582,0,132.38917344252548,11.588284729895259,0.4385514807833409,132.38908094726,0.0515,11.58836615428,0.0329,598905568493286528,1.1828,0.0685,-10.79,0.11,-3.13,0.068,0,5971.1,3.2602,16.2482,0.0006,1.3279,0.019
32,783,788,577,585,785.1997175361658,580.7812671721402,0.5811905441955014,1.0955526750126037,0.194556781037166,1.0774290561676025,0.7182547450065613,1.2469731569290161,21300.107421875,5295.4033203125,785,580,0,132.60542799114182,11.583321743878608,0.4521228787982738,132.60533768448,0.0254,11.5834108858,0.0174,598903128951834880,0.7609,0.0299,-11.791,0.052,-12.753,0.035,0,32477.0,7.6139,14.4094,0.0003,0.8167,0.2143
19,1029,1032,580,585,1030.2382525183862,582.3439301299359,0.4985087949331677,0.8565231230492882,0.15034198159887513,0.9546105861663818,0.6661460399627686,1.2215057611465454,3951.335693359375,1272.0828857421875,1030,582,0,132.88166612299563,11.573329766736393,0.48147038665474373,132.88154426462,0.0599,11.57339005836,0.0436,604894848848532352,0.5501,0.0751,-2.825,0.136,0.108,0.107,0,6147.7,2.9916,16.2166,0.0005,0.9083,0.0693
6,106,108,585,587,107.20237358379083,585.6350515176771,0.31766156351226016,0.3734933334969315,-0.05361677738308812,0.6372019052505493,0.5339744091033936,-1.0254158973693848,364.8531494140625,112.49948120117188,107,585,0,131.84116709048243,11.599296540049608,0.594558803868223,131.84112449511,0.2023,11.59913674258,0.1613,598941470124319616,0.2658,0.2336,-0.113,0.406,-0.317,0.311,0,743.2,1.2651,18.5106,0.0018,0.7977,
15,475,478,583,587,476.3331873766492,584.9523006627538,0.46248593600498555,0.7524555918809317,0.11380038164616213,0.8898220658302307,0.6505060791969299,1.2380597591400146,3033.18359375,835.7381591796875,476,585,0,132.25711985607575,11.588715444952115,0.44075159392881474,132.2570164761,0.0629,11.58878424336,0.0446,598947487373997312,1.2092,0.0918,8.253,0.139,0.491,0.084,0,4736.5,2.5322,16.4997,0.0006,1.4093,0.0482
12,792,794,583,587,792.9407037296072,584.846917759046,0.4557882132369858,0.7182587219839327,0.07981849963629384,0.8605961799621582,0.6583472490310669,1.2975794076919556,1850.7939453125,431.48553466796875,793,585,0,132.61401681904601,11.578575669860319,0.2556854113082812,132.61396878707,0.079,11.57862886986,0.0509,598903128951834496,1.1302,0.0935,-10.738,0.16,-3.166,0.107,0,2963.7,2.1751,17.0088,0.0008,1.73,0.521
24,242,247,583,588,243.7710021315276,584.9708441119603,0.685719637523694,1.1245749037972161,0.2471652704180065,1.111602783203125,0.75804603099823,1.1484085321426392,7990.79150390625,1511.4173583984375,244,584,0,131.99504781659064,11.595914393308146,0.9561815502011733,131.99487613766,0.0444,11.59611997484,0.0298,598961437427795584,0.9256,0.0564,5.115,0.085,-7.774,0.061,0,11824.0,4.7912,15.5064,0.0004,1.0534,0.165
19,16,20,583,589,17.691817258740652,585.5825881656122,0.5246933165371384,0.9587352047523678,0.10695559495001294,0.9917961955070496,0.7069432735443115,1.3418465852737427,6931.02294921875,1881.8114013671875,18,585,0,131.74034173534383,11.60200197929533,0.6135939413957456,131.74027443371,0.0425,11.60215915572,0.0296,598941130822432640,0.9505,0.0499,-11.585,0.092,-4.917,0.065,0,10775.0,4.2476,15.6073,0.0004,1.1176,0.169
71,84,92,579,589,87.91182291157708,583.2616048349736,0.6965152286766791,1.3116126574412341,0.18102856731857742,1.1665915250778198,0.8044824600219727,1.3047922849655151,302402.03125,75873.3046875,88,583,0,131.81951093632765,11.602490553720742,0.8917003413681435,131.81942108627,0.0302,11.60272208365,0.0234,598941680578243456,2.3139,0.0341,-7.141,0.065,-18.228,0.048,0,462620.0,211.91,11.5253,0.0005,0.7331,0.4673
20,545,548,584,589,546.3537895973939,585.6526223225189,0.4873579904579144,0.9403753579676595,0.13276796249905987,0.9881389737129211,0.6717996597290039,1.3057098388671875,5438.6982421875,1508.1597900390625,546,585,0,132.33601645403218,11.58571639949721,0.46018879431760107,132.33591489219,0.0432,11.58579666032,0.0305,598946765819483648,0.764,0.0579,-2.263,0.092,-0.433,0.06,0,8402.7,3.1782,15.8773,0.0004,0.9755,0.057
6,7,9,588,590,8.164122358817355,588.7480261491673,0.33864591468474203,0.3515517761579965,-0.04176033827078096,0.6223783493041992,0.5503116250038147,-0.862053394317627,425.5931396484375,128.73776245117188,8,589,0,131.72951213121863,11.598787203027548,0.5198706810784787,131.72947593819,0.1704,11.59864721432,0.1097,598941092167196928,1.0784,0.2032,-1.409,0.374,0.583,0.247,0,850.85,1.259,18.3637,0.0016,1.9722,
167,647,661,572,590,654.6047130038503,578.3178085864491,0.9602940840398304,1.5717006918850842,0.3522165417544869,1.3161983489990234,0.8942128419876099,1.1428072452545166,852954.5625,158103.921875,654,578,0,132.4582832190305,11.59032691803942,0.3606720280652382,132.45823767733,0.0534,11.59041662336,0.0359,598905667277186304,2.2843,0.069,-13.48,0.113,-15.083,0.074,1,1306700.0,414.55,10.398,0.0003,0.6601,
8,224,226,589,591,225.14938041724713,589.5534714106135,0.4012119186847909,0.4343776822703278,0.012462765638388995,0.6622226238250732,0.6301196813583374,1.2485520839691162,685.388916015625,238.24996948242188,225,589,0,131.9739207314317,11.591421702115287,0.18345202056311485,131.97388514305,0.1357,11.59138453479,0.0953,598937969726491904,1.1909,0.1698,-17.009,0.274,-5.706,0.198,0,1249.0,1.5654,17.947,0.0014,1.5611,
14,835,838,587,591,835.9703863175611,588.3881452669485,0.47389349304414996,0.778380143853241,0.10364410133076807,0.900172770023346,0.6648027300834656,1.2719416618347168,2125.99658203125,754.7750244140625,836,588,0,132.66240903019397,11.573233316177022,0.39819136302924346,132.66235909479,0.0726,11.57333251852,0.0455,598902647915490304,0.2345,0.0878,-2.39,0.147,-1.474,0.104,0,3447.3,2.1004,16.8447,0.0007,0.771,
11,1062,1064,587,591,1062.6149740817732,588.6105617666739,0.4141796897156682,0.6299753444317444,0.06580806655578852,0.8052704334259033,0.6290426254272461,1.2969588041305542,1675.47314453125,436.7896728515625,1063,588,0,132.91795597286634,11.565295192178686,0.41693681028522955,132.91783796616,0.0834,11.56530207972,0.0527,604893337020037248,0.538,0.1004,-3.013,0.179,-0.034,0.12,0,2860.3,2.0827,17.0473,0.0008,1.119,
10,691,694,589,592,692.2687044508267,589.9537893576239,0.8652626541004778,0.9289674373515271,0.5381496118208882,1.198418378829956,0.5983507633209229,0.8149580359458923,570.8414916992188,138.13497924804688,692,589,0,132.50035034207457,11.576251196148117,1.9780517912885869,132.49988659052,0.1492,11.57656022729,0.0913,598904945722937856,2.5387,0.1798,2.069,0.307,-30.827,0.181,0,966.36,1.4976,18.2255,0.0017,2.7947,
7,793,795,589,592,793.5011191813483,590.352140313564,0.361984102977178,0.45322886055737177,0.02009069278606812,0.6763554215431213,0.5981273651123047,1.363388180732727,524.3591918945312,159.7010498046875,794,590,0,132.61446093827922,11.572477965826453,0.11386485904634495,132.61445468562,0.1694,11.57244693553,0.1118,598903055937325312,1.5883,0.2105,-11.006,0.345,-2.559,0.234,0,954.73,1.2898,18.2387,0.0015,2.0482,
19,886,890,587,592,887.7672718299418,588.7578242821028,0.5621294301638935,0.9001639499834453,0.17304585524108074,0.9864271879196167,0.6994674801826477,1.1722087860107422,4549.94677734375,1059.764892578125,888,588,0,132.72079608943,11.57108928929257,0.32744356597802377,132.72072466491,0.0953,11.57114740025,0.0694,604895566107309696,0.1851,0.1175,-0.89,0.232,-4.43,0.181,0,7058.1,4.4085,16.0666,0.0007,0.8805,0.6785
9,940,942,589,592,940.6756208640056,590.4633558938904,0.437978045814769,0.49574125786707013,0.0002215137273288148,0.7040895819664001,0.6617984771728516,1.5669615268707275,668.8180541992188,205.59371948242188,941,590,0,132.78039246981814,11.567419240512994,0.14726001723931673,132.7803563092,0.1357,11.5674396917,0.0994,604895428668355200,0.8225,0.168,-10.636,0.3,-3.365,0.247,0,1119.7,1.4603,18.0656,0.0014,2.2598,
33,665,673,586,593,669.4684638928502,588.3688409915717,1.8003899519610442,1.7731321375221354,1.032699512733096,1.6791517734527588,0.8683153986930847,0.7787998914718628,5960.16552734375,1396.738037109375,669,588,0,132.47470136065047,11.578745118862772,1.399918152625351,132.47502410431,0.2875,11.57897150318,0.2054,598904915657651712,1.3231,0.3765,-8.638,0.616,1.496,0.375,0,768.86,2.3375,18.4737,0.0033,,
9,580,582,591,594,580.7463251462437,592.3055057944863,0.42830401479778824,0.42642727423508897,0.02821064710247667,0.6749754548072815,0.6317747831344604,0.7687727808952332,839.37890625,289.42041015625,581,592,0,132.3745609709751,11.577268366316144,0.5217223843309508,132.37447431307,0.121,11.57715091205,0.0761,598905461119013248,0.5767,0.164,-3.854,0.257,-3.861,0.153,0,1390.2,1.5057,17.8307,0.0012,1.57,
6,458,460,593,595,458.59385858521733,593.8640198431979,0.39590474191471503,0.34073116119444735,-0.05823583866605281,0.6578429937362671,0.5512517690658569,-0.564201295375824,357.65020751953125,107.3507080078125,459,594,0,132.23683484555573,11.57943586756892,0.6616648495836042,132.23689983858,0.1945,11.5792634524,0.1344,598947276920093184,1.4134,0.2845,-20.058,0.423,-6.443,0.254,0,724.32,1.2058,18.5385,0.0018,2.4122,
